movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,poster,id
tt0116259,Extreme Measures,1996,,118,"Crime, Drama, Mystery, Thriller",6.2,A young doctor confronts a famous colleague when he learns about the true methods of his work.,Michael Apted,nm0000776,Hugh Grant,nm0000424,21895,https://m.media-amazon.com/images/M/MV5BZTRkZTcwYjItNjEyMC00OGNmLWE4ODQtYjFjMmIzNTYxNWM1XkEyXkFqcGc@._V1_.jpg,1003
tt0116421,The Glimmer Man,1996,,91,"Action, Comedy, Crime, Drama, Thriller",5.4,"Two cops are forced to work together to solve a chain of mysterious killings by a killer nicknamed ""The Family Man"".",John Gray,nm0336726,Steven Seagal,nm0000219,22266,https://m.media-amazon.com/images/M/MV5BYTZkODA2ZjAtNDc5YS00N2ExLWEwYjEtNjRiYWM5MTA5N2UyXkEyXkFqcGc@._V1_.jpg,1004
tt0116000,D3: The Mighty Ducks,1996,,104,"Action, Comedy, Drama, Family, Sport",5.5,"The unruly team of hockey misfits grows up a bit and receives scholarships to a prestigious prep school, where they take on the snotty varsity team.",Robert Lieberman,nm0509409,Emilio Estevez,nm0000389,29969,https://m.media-amazon.com/images/M/MV5BN2E2MjAyMzktNjQxNC00NmRmLWI2MWYtNjQxN2JjMTAyZjMxXkEyXkFqcGc@._V1_.jpg,1005
tt0115862,The Chamber,1996,,113,"Crime, Drama, Thriller",6.0,A young man fresh out of law school tries to win a reprieve for his racist grandfather who is on death row.,James Foley,nm0001226,Chris O'Donnell,nm0000563,17008,https://m.media-amazon.com/images/M/MV5BM2E2ZDE4OTItOGFlMi00YmJjLWIwYjMtODAwMDdhZWQ5NGFlXkEyXkFqcGc@._V1_.jpg,1006
tt0072653,The Apple Dumpling Gang,1975,,100,"Comedy, Family, Western",6.4,Three orphan children strike gold in 1878 California.,Norman Tokar,nm0865709,Bill Bixby,nm0084642,7084,https://m.media-amazon.com/images/M/MV5BYWY3NmRmMmItNDllNS00MTQ0LTk3ZDAtMjIxMzkzZjAzYmM4XkEyXkFqcGc@._V1_.jpg,1007
tt0047977,Davy Crockett: King of the Wild Frontier,1955,,93,"Adventure, Drama, Family, Western",6.8,"American frontiersman Davy Crockett fights in the Creek Indian War, is elected to the U.S. Congress and fights for Texas at the Alamo.",Norman Foster,nm0287988,Fess Parker,nm0662240,5457,https://m.media-amazon.com/images/M/MV5BMGExYjNlZjgtNTUyYS00ZDdkLTg1MzUtMjU2ODEzNDA0NTUyXkEyXkFqcGc@._V1_.jpg,1008
tt0072951,Escape to Witch Mountain,1975,,97,"Adventure, Family, Fantasy, Mystery, Sci-Fi",6.3,Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?,John Hough,nm0396421,Eddie Albert,nm0000734,12193,https://m.media-amazon.com/images/M/MV5BMDcwNjE2ZjgtN2U1YS00ZTNjLWI0Y2YtZDBlOTVkYzc3Y2E4XkEyXkFqcGc@._V1_.jpg,1009
tt0064603,The Love Bug,1968,,108,"Comedy, Family, Sport",6.5,"Down-on-his-luck race car driver Jim Douglas teams up with a little VW Bug that has a mind of it's own, not realizing Herbie's worth until a sneaky rival plots to steal him.",Robert Stevenson,nm0829038,Dean Jones,nm0427894,18743,https://m.media-amazon.com/images/M/MV5BYTBiZDAwMDYtOGFhMy00Mzk3LThlZTktZTM1MzYxMWEzMDE4XkEyXkFqcGc@._V1_.jpg,1010
tt0071607,Herbie Rides Again,1974,,88,"Comedy, Family, Fantasy, Romance",5.7,The living Volkswagen Beetle helps an old lady protect her home from a corrupt developer.,Robert Stevenson,nm0829038,Ken Berry,nm0077607,9462,https://m.media-amazon.com/images/M/MV5BYjkwZjI3YTEtYmU1ZS00N2U2LWEzNmEtZDBmZTdiYjFhNWVmXkEyXkFqcGc@._V1_.jpg,1011
tt0050798,Old Yeller,1957,,83,"Adventure, Drama, Family, Western",7.2,"In 1860s Texas, a stray yellow dog proves his worth to a frontier family, especially bonding with their teenage son who must help manage their homestead while his father works a cattle drive.",Robert Stevenson,nm0829038,Dorothy McGuire,nm0570192,16387,https://m.media-amazon.com/images/M/MV5BOWE4NzZiNTctNzQ4My00MDE3LThiNTMtNDYwNWRjZGRlM2QzXkEyXkFqcGc@._V1_.jpg,1012
tt0055277,The Parent Trap,1961,,129,"Comedy, Family, Romance",7.2,Teenage twin sisters swap places and scheme to reunite their divorced parents.,David Swift,nm0842582,Brian Keith,nm0001417,25937,https://m.media-amazon.com/images/M/MV5BZDc5NGU5OTEtODFiYi00ZTdmLWE5M2EtMDQ4ZmQ3NTExZDNmXkEyXkFqcGc@._V1_.jpg,1013
tt0054195,Pollyanna,1960,,134,"Comedy, Drama, Family",7.4,A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.,David Swift,nm0842582,Hayley Mills,nm0001539,12309,https://m.media-amazon.com/images/M/MV5BNjA5MDU4NmMtNTVkMi00ODQxLWJmMjgtYzJmYjY1MWNkNDc5XkEyXkFqcGc@._V1_.jpg,1014
tt0107131,Homeward Bound: The Incredible Journey,1993,,84,"Adventure, Comedy, Drama, Family",7.0,"A fun-loving American bulldog pup, a hilarious Himalayan cat, and a wise old golden retriever embark on a long trek through the rugged wilderness of the Sierra Nevada mountains in a quest to reach home and their beloved owners.",Duwayne Dunham,nm0242271,Don Alder,nm0017519,54702,https://m.media-amazon.com/images/M/MV5BOWQzYzgyNGEtMjFhMC00MjhlLTk2OGYtMzY4M2MyYWE5ZGI1XkEyXkFqcGc@._V1_.jpg,1015
tt0053271,The Shaggy Dog,1959,,104,"Comedy, Family, Fantasy",6.4,A teenage boy is cursed with periodically turning into a sheepdog.,Charles Barton,nm0059106,Jean Hagen,nm0353405,5998,https://m.media-amazon.com/images/M/MV5BNjc5Mjg5YWMtMjA2Ni00Yjk4LTk5NjQtZjAwN2I3MjIyYjdiXkEyXkFqcGc@._V1_.jpg,1016
tt0054357,Swiss Family Robinson,1960,,126,"Adventure, Family",7.1,A Swiss family must survive being shipwrecked on a deserted island.,Ken Annakin,nm0002175,Dorothy McGuire,nm0570192,19563,https://m.media-amazon.com/images/M/MV5BOTk3ZmNjZGMtNTExZi00NDI1LTk3YTAtMDFjM2U0OTcwYTk2XkEyXkFqcGc@._V1_.jpg,1017
tt0059793,That Darn Cat!,1965,,116,"Comedy, Crime, Family, Thriller",6.8,"After a kidnapped bank teller uses a neighbor's wandering cat to send an S.O.S., the F.B.I. assigns a cat-allergic Agent to the case.",Robert Stevenson,nm0829038,Hayley Mills,nm0001539,8622,https://m.media-amazon.com/images/M/MV5BNTFjYjAyNGEtZjdlZS00NDZlLWE0ZjUtNzIyZTY5NTNkMDgzXkEyXkFqcGc@._V1_.jpg,1018
tt0046672,"20,000 Leagues Under the Sea",1954,,127,"Adventure, Drama, Family, Fantasy, Sci-Fi",7.2,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",Richard Fleischer,nm0281507,Kirk Douglas,nm0000018,39860,https://m.media-amazon.com/images/M/MV5BNGMxNDA0MDUtOWRkMi00NjhhLTk3ODUtNDcyYzFhMzIzMDY4XkEyXkFqcGc@._V1_.jpg,1019
tt0106611,Cool Runnings,1993,,98,"Adventure, Comedy, Family, History, Sport",7.0,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",Jon Turteltaub,nm0005509,Leon,nm0502442,120375,https://m.media-amazon.com/images/M/MV5BZjBmZDM0OTQtMjJiMi00NTEwLWEzNTktMTY5NWFmMDcwZmNjXkEyXkFqcGc@._V1_.jpg,1020
tt0109127,Angels in the Outfield,1994,,102,"Comedy, Drama, Family, Fantasy, Sport",6.2,"When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible.",William Dear,nm0213100,Danny Glover,nm0000418,37123,https://m.media-amazon.com/images/M/MV5BNjk3NTA2ZDktMmYwOC00Y2MxLWJkN2ItZWY3ZDEyMmE2OGY5XkEyXkFqcGc@._V1_.jpg,1021
tt0042332,Cinderella,1950,,74,"Animation, Family, Fantasy, Musical, Romance",7.3,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.",Clyde Geronimi,nm0314671,James MacDonald,nm0531763,184581,https://m.media-amazon.com/images/M/MV5BZWY3ZTM4YTUtZjg1OC00NjM2LTllMTItZjA4MGU0MzcwNjhkXkEyXkFqcGc@._V1_.jpg,1022
tt0063819,Winnie the Pooh and the Blustery Day,1968,,25,"Animation, Short, Comedy, Family, Musical",7.9,"Winnie the Pooh and his friends experience high winds, heavy rains, and a flood in Hundred Acre Wood.",Wolfgang Reitherman,nm0718627,Sebastian Cabot,nm0001982,5750,https://m.media-amazon.com/images/M/MV5BODZlYWI0YTUtZWM4My00M2JkLWEzYmEtZjM0NTkxYjIxZmY1XkEyXkFqcGc@._V1_.jpg,1023
tt0038166,The Three Caballeros,1944,,71,"Animation, Comedy, Family, Fantasy, Musical",6.3,"Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).",Norman Ferguson,nm0272568,Sterling Holloway,nm0001359,16815,https://m.media-amazon.com/images/M/MV5BNDg4MWM1Y2EtYzE2OC00YzJjLWE5YWYtZThkMDllMWM1MjllXkEyXkFqcGc@._V1_.jpg,1024
tt0057546,The Sword in the Stone,1963,,79,"Animation, Adventure, Comedy, Family, Fantasy, Musical",7.1,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",Wolfgang Reitherman,nm0718627,Sebastian Cabot,nm0001982,112758,https://m.media-amazon.com/images/M/MV5BN2U1ZDI3OGMtOTU0Ni00MTAxLTgwYWEtN2QwZDI4ZTQ5MTQ0XkEyXkFqcGc@._V1_.jpg,1025
tt0102798,Robin Hood: Prince of Thieves,1991,,143,"Action, Adventure, Drama, Romance",6.9,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,Kevin Reynolds,nm0721817,Kevin Costner,nm0000126,219359,https://m.media-amazon.com/images/M/MV5BNTUyMjA5NDktNWY5Ny00ZWU4LWE4Y2ItMDYzZTk0NzU3ZWMyXkEyXkFqcGc@._V1_.jpg,1027
tt0058331,Mary Poppins,1964,,139,"Comedy, Family, Fantasy, Musical",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,nm0829038,Julie Andrews,nm0000267,196106,https://m.media-amazon.com/images/M/MV5BNThiNjgzMTYtZjUzMC00YTVlLTg4MDItMmFjMDIwYjg4ZDAwXkEyXkFqcGc@._V1_.jpg,1028
tt0033563,Dumbo,1941,,64,"Animation, Adventure, Drama, Family, Fantasy, Musical",7.2,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",Samuel Armstrong,nm0035899,James Baskett,nm16907947,149730,https://m.media-amazon.com/images/M/MV5BNzIzZWZmM2ItNGMzOC00MGFiLTgxODgtNTQ2Mzk3ZWE1MzYxXkEyXkFqcGc@._V1_.jpg,1029
tt0076538,Pete's Dragon,1977,,128,"Animation, Adventure, Comedy, Family, Fantasy, Musical",6.3,An orphaned boy and his magical dragon come to the New England town of Passamaquoddy with his abusive adoptive parents in pursuit.,Don Chaffey,nm0149548,Jim Dale,nm0197715,27812,https://m.media-amazon.com/images/M/MV5BMWIwNTBiYTktZmRkMy00MjcyLWJlOTItNDQ4NzcyZDM3ZjgyXkEyXkFqcGc@._V1_.jpg,1030
tt0066817,Bedknobs and Broomsticks,1971,,117,"Animation, Adventure, Comedy, Family, Fantasy, Musical",7.1,"An apprentice witch, three kids, and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.",Ward Kimball,nm0453832,Angela Lansbury,nm0001450,42858,https://m.media-amazon.com/images/M/MV5BMTUxMTY3MTE5OF5BMl5BanBnXkFtZTgwNTQ0ODgxMzE@._V1_.jpg,1031
tt0043274,Alice in Wonderland,1951,,75,"Animation, Adventure, Comedy, Family, Fantasy, Musical",7.3,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,Clyde Geronimi,nm0314671,Kathryn Beaumont,nm0064607,164114,https://m.media-amazon.com/images/M/MV5BMTgyMjM2NTAxMF5BMl5BanBnXkFtZTgwNjU1NDc2MTE@._V1_.jpg,1032
tt0082406,The Fox and the Hound,1981,,83,"Animation, Adventure, Drama, Family",7.2,"A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.",Ted Berman,nm0075859,Mickey Rooney,nm0001682,108717,https://m.media-amazon.com/images/M/MV5BY2IxMDIxZTAtMjEyMS00MzY3LTkyM2EtNTVlNTZmMjI1OTRlXkEyXkFqcGc@._V1_.jpg,1033
tt0116361,Freeway,1996,,104,"Crime, Drama, Thriller",6.8,"A twisted take on ""Little Red Riding Hood"", with a teenage juvenile delinquent on the run from a social worker travelling to her grandmother's house and being hounded by a charming, but sadistic, serial killer and pedophile.",Matthew Bright,nm0109165,Kiefer Sutherland,nm0000662,33785,https://m.media-amazon.com/images/M/MV5BOTliYjdlMTctMjgxZC00MDExLThhODktZjk3NGI4ZDE3YjEyXkEyXkFqcGc@._V1_.jpg,1034
tt0059742,The Sound of Music,1965,,174,"Biography, Drama, Family, Musical, Romance",8.1,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,nm0936404,Julie Andrews,nm0000267,285576,https://m.media-amazon.com/images/M/MV5BYWJhYmU4MjQtZDJhYi00ZGVjLTlkNTEtNzkzNGVjOWQ3MjcwXkEyXkFqcGc@._V1_.jpg,1035
tt0095016,Die Hard,1988,,132,"Action, Thriller",8.2,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.",John McTiernan,nm0001532,Bruce Willis,nm0000246,1011126,https://m.media-amazon.com/images/M/MV5BMGNlYmM1NmQtYWExMS00NmRjLTg5ZmEtMmYyYzJkMzljYWMxXkEyXkFqcGc@._V1_.jpg,1036
tt0104692,The Lawnmower Man,1992,,108,"Horror, Sci-Fi",5.4,A simple man is turned into a genius through the application of computer science.,Brett Leonard,nm0502577,Jeff Fahey,nm0001194,41720,https://m.media-amazon.com/images/M/MV5BM2JlNzVmN2QtM2IwYS00ZjVmLWI4NDMtYTU4MmEzMzRmYzNkXkEyXkFqcGc@._V1_.jpg,1037
tt0117582,The Secret Agent,1996,,95,"Drama, Thriller",5.6,Verloc lives in London 1886 with a pretty wife and her retarded brother. He's an agent for the Russian embassy. A new ambassador wants more from him than in the past years - something with a bomb. Verloc also informs the police.,Christopher Hampton,nm0358960,Patricia Arquette,nm0000099,2760,https://m.media-amazon.com/images/M/MV5BOTJkMzZhZDktYzhkZS00ZjBjLTk0ZGMtMGU3YjAxNTRmNGM4XkEyXkFqcGc@._V1_.jpg,1040
tt0117589,Secrets & Lies,1996,,136,"Comedy, Drama",8.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh,nm0005139,Timothy Spall,nm0001758,50727,https://m.media-amazon.com/images/M/MV5BMTU5ZWJkN2MtNGQ1Yy00YjIwLWE1ODAtNTMxNGM5NmY2YTJmXkEyXkFqcGc@._V1_.jpg,1041
tt0117887,That Thing You Do!,1996,,108,"Comedy, Drama, Music",7.0,"A local Pennsylvania band scores a one-hit wonder in 1964 and rides the star-making machinery as long as they can, with lots of help from their manager.",Tom Hanks,nm0000158,Liv Tyler,nm0000239,77359,https://m.media-amazon.com/images/M/MV5BYTk4MmU0NTMtYzFiYi00NWRiLTkzYWEtNWM2Mzk5YTMwNThjXkEyXkFqcGc@._V1_.jpg,1042
tt0117924,To Gillian on Her 37th Birthday,1996,,93,"Drama, Fantasy, Romance",5.8,"David's wife died 2 years ago. He, his teen daughter Rachel, her cute friend and 2 in-laws trying to fix him up with a friend, are all spending the weekend at his beach house. David still ""talks to his wife"" and neglects Rachel.",Michael Pressman,nm0696309,Michelle Pfeiffer,nm0000201,5266,https://m.media-amazon.com/images/M/MV5BODczZTdlZWUtMGJhMy00ZmIxLWE2NzItMzBiMGExMmJhYWE2XkEyXkFqcGc@._V1_.jpg,1043
tt0115640,Beautiful Thing,1996,,90,"Comedy, Drama, Romance",7.6,"Jamie is a shy teenager, often bullied at school. His neighbour Ste has a rough time at home, being beaten by his father and brother. This issues bring them together and they find that what they feel for each other is more than friendship.",Hettie Macdonald,nm0531751,Glen Berry,nm0077551,26999,https://m.media-amazon.com/images/M/MV5BYmQ3YWZkMGEtN2E3MC00ZGRjLWI3ZTMtY2YwYTQwZGM1ZjNhXkEyXkFqcGc@._V1_.jpg,1046
tt0116908,The Long Kiss Goodnight,1996,,121,"Action, Crime, Drama, Mystery, Thriller",6.8,"Government agents come after an amnesiac woman, who gradually remembers her past.",Renny Harlin,nm0001317,Geena Davis,nm0000133,91181,https://m.media-amazon.com/images/M/MV5BNWFmM2EwYmItZDA2Mi00MDM2LTkxM2YtMWU0ODhiOTg1NWY3XkEyXkFqcGc@._V1_.jpg,1047
tt0116409,The Ghost and the Darkness,1996,,110,"Adventure, Drama, Thriller",6.8,A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,Stephen Hopkins,nm0394280,Michael Douglas,nm0000140,69651,https://m.media-amazon.com/images/M/MV5BN2RmY2IyNGMtMTE1Yi00ZmQ2LTllM2YtYzZmYzIzZmQ1ZTIxXkEyXkFqcGc@._V1_.jpg,1049
tt0116913,Looking for Richard,1996,,111,"Documentary, Drama",7.3,"Al Pacino's deeply felt rumination on Shakespeare's significance and relevance to the modern world through interviews and an in-depth analysis of ""Richard III.""",Al Pacino,nm0000199,,,8792,https://m.media-amazon.com/images/M/MV5BN2EwYTM3MmYtYjIzNi00YzQ3LWE1YWMtMjQwNzI0ODIyN2ZjXkEyXkFqcGc@._V1_.jpg,1050
tt0117958,Trees Lounge,1996,,95,"Comedy, Drama",7.1,"Tommy is an unemployed mechanic who spends most of his time in a bar (Trees Lounge) in a small blue collar town. He seems to always be thinking, ""If only X then I could stop drinking"".",Steve Buscemi,nm0000114,Carol Kane,nm0001406,18509,https://m.media-amazon.com/images/M/MV5BZDI2Yjk0MDMtMDQ5OC00N2M4LWJkZWUtYjlkNWY2NDFhYjVmXkEyXkFqcGc@._V1_.jpg,1051
tt0117202,Normal Life,1996,,101,"Crime, Drama",6.2,"A rookie cop marries Pam, a troubled woman battling addiction. Their marriage strains under her spending and their mounting debts. After losing his job, Chris turns to bank robbery using his police expertise.",John McNaughton,nm0573796,Ashley Judd,nm0000171,2653,https://m.media-amazon.com/images/M/MV5BZTc4YTRhNWItZGI0Mi00ZDczLTg2OTctMDI0ZTk3ZGFjMDYzXkEyXkFqcGc@._V1_.jpg,1053
tt0116404,Get on the Bus,1996,,120,"Adventure, Drama, History",6.9,"A disparate group of African-American men travel by bus to Washington, DC for the Million Man March.",Spike Lee,nm0000490,Richard Belzer,nm0001938,6363,https://m.media-amazon.com/images/M/MV5BMjI5NWYxOWYtNTI4NC00ZTI5LWE1N2UtMDY1YTk0NjBlOGZiXkEyXkFqcGc@._V1_.jpg,1054
tt0120107,Shadow Conspiracy,1997,,103,"Action, Thriller",5.0,"Bishop, trusted advisor to the president, has shots fired at him when Pachenko comes to him about a traitor in highest level of government. He gets away from the cold blooded assassin twice. Will he find the traitor before getting killed?",George P. Cosmatos,nm0181902,Linda Hamilton,nm0000157,5557,https://m.media-amazon.com/images/M/MV5BODk5NGM4NDctNWI0OC00OTBmLWIwNzQtYmYwMjVkZDZmODc0XkEyXkFqcGc@._V1_.jpg,1055
tt0116722,Jude,1996,,123,"Drama, Romance",6.9,"In late 1800s England, Jude plans to go to the city and attend university but marries early and becomes a stonemason. When his wife leaves, he moves to the city, where he befriends his liberal cousin Sue.",Michael Winterbottom,nm0935863,Kate Winslet,nm0000701,11644,https://m.media-amazon.com/images/M/MV5BOTU4NTc3NDUtMjI5ZS00MGMwLWFhMDQtODcwMmUwOGEyZjYwXkEyXkFqcGc@._V1_.jpg,1056
tt0116242,Everyone Says I Love You,1996,,101,"Comedy, Musical, Romance",6.7,A New York girl sets her father up with a beautiful woman in a troubled marriage while her stepsister gets engaged.,Woody Allen,nm0000095,Edward Norton,nm0001570,40978,https://m.media-amazon.com/images/M/MV5BZTVlNmFjNTItNjljOC00ZTkwLTk1ZGUtYmIzN2QwNThhM2E1XkEyXkFqcGc@._V1_.jpg,1057
tt0117509,Romeo + Juliet,1996,,120,"Drama, Romance",6.7,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,Baz Luhrmann,nm0525303,Claire Danes,nm0000132,256669,https://m.media-amazon.com/images/M/MV5BZjBhYjkxN2EtNDc1Yy00NTViLTkxMjQtMDYxMzM0MzA3NGQ4XkEyXkFqcGc@._V1_.jpg,1059
tt0117802,Swingers,1996,,96,"Comedy, Drama",7.2,"A wannabe actor has a hard time moving on from a break-up, but he is lucky to have supportive friends.",Doug Liman,nm0510731,Heather Graham,nm0001287,91569,https://m.media-amazon.com/images/M/MV5BMWMyNzc3NGEtMzdlMy00OGFjLWIwN2ItYmUxNmVhN2Y0ODYyXkEyXkFqcGc@._V1_.jpg,1060
